FID,x0,y0,z0,x1,y1,z1,AcX,AcY,AcZ,GyX,GyY,GyZ
1,-0.02,-0.04,0.68,0.05,0.17,0.46,1.05,0.06,0.15,0.49,-2.78,-1.67
1,0.17,0.02,0.76,-0.13,0.18,0.45,1.03,0.07,0.13,0.37,-0.53,-1.44
1,0.36,0.05,0.8,-0.38,0.17,0.55,0.9,0.13,0.16,-9.25,-6.9,0.81
1,0.63,0.04,0.85,-0.72,0.11,0.62,1.09,0.08,0.15,-6.92,5.04,-0.78
1,1.03,0.01,0.98,-1.08,0.08,0.8,1.07,0.02,0.09,-4.85,8.31,-2.15
1,1.35,-0.04,1.11,-1.42,0.27,0.97,1.07,0.03,0.07,-5.11,6.13,-2.15
1,1.64,-0.1,1.19,-1.7,-0.07,1.11,1.09,0.04,0.04,-2.84,9.63,-1.29
1,1.64,-0.17,1.16,-1.9,-0.25,1.16,1.12,0.04,0.05,-2.63,13.11,0.03
1,1.65,-0.22,1.13,-1.82,-0.69,1.11,1.1,0.02,0.1,-4.17,12.08,1.75
1,1.62,-0.2,1.11,-1.58,-1.18,1.08,1.07,0.02,0.12,-4.14,10.63,1.91
1,1.32,-0.26,0.97,-1.42,-0.72,0.85,1.02,0,0.21,-0.91,8.38,1.81
1,1.16,-0.2,0.95,-1.12,-0.45,0.71,1,0.06,0.27,-6.42,3.49,3.01
1,0.91,-0.28,0.77,-0.91,-1.31,0.57,0.97,0,0.17,2.24,2.05,3.09
1,0.75,-0.28,0.65,-0.65,-0.9,0.43,1.01,0.09,0.19,0.02,2.49,3.28
1,0.55,-0.22,0.6,-0.44,-0.45,0.43,1,0.01,0.17,2.52,1.76,3.82
1,0.35,-0.2,0.51,-0.22,-0.45,0.31,1.02,0.05,0.21,0.92,2.95,5.01
1,0.2,-0.2,0.49,-0.08,-0.39,0.3,1.03,0.05,0.27,-0.12,0.75,6.85
1,0.01,-0.26,0.49,0.04,-0.16,0.28,1.04,-0.01,0.19,5.36,8.17,6.17
1,-0.19,-0.32,0.51,0.24,-0.2,0.34,1.03,0,0.19,8.36,9.59,6.67
1,-0.3,-0.39,0.61,0.47,-0.38,0.55,1.05,-0.08,0.21,11.79,16.68,6.43
1,-0.42,-0.41,0.73,0.6,-0.41,0.76,1.08,0.03,0.17,9.58,17.68,7.73
1,-0.53,-0.36,0.95,0.88,-0.42,1.1,1.11,-0.01,0.18,5.87,17.24,7.47
1,-0.78,-0.51,0.95,1.07,-0.36,1.13,1.07,-0.02,0.25,6.03,16.89,4.91
1,-0.9,-0.5,1.11,1.35,-0.11,1.17,1.06,-0.05,0.24,8.87,15,-0.65
1,-1.03,-0.62,1.11,1.5,0.08,1.23,0.99,-0.05,0.28,5.53,12.11,-5.18
1,-1.13,-0.68,1.16,1.66,0.26,1.22,0.96,0.07,0.27,1.2,9.38,-4.62
1,-1.06,-0.66,1.25,1.75,0.63,1.2,0.86,0.1,0.47,0.66,9.67,-3.08
1,-1.09,-0.7,1.16,1.56,0.85,1.01,0.96,-0.04,0.35,-6.63,0.44,-2.64
1,-0.97,-0.66,1.14,1.43,0.82,1.01,0.97,0,0.3,-4.14,-3.95,-3.25
1,-0.85,-0.62,1.01,1.19,0.67,0.92,1.05,-0.07,0.3,3.44,-2.19,-7.15
1,-0.75,-0.51,0.91,0.92,0.15,0.82,1.05,0.02,0.27,4.3,-8.91,-5.45
1,-0.56,-0.39,0.89,0.85,0.05,0.77,1.02,0.04,0.25,4.27,-8.56,-4.95
1,-0.47,-0.32,0.86,0.63,0.18,0.67,1.01,0.08,0.27,4.29,-11.55,-3.27
1,-0.3,-0.19,0.92,0.6,0.36,0.71,1.02,0.06,0.25,2.19,-11.96,-1.76
1,-0.26,-0.16,0.79,0.41,0.38,0.64,1.01,0.05,0.23,2.19,-10.84,-1.32
1,-0.11,-0.07,0.74,0.33,0.55,0.6,1.01,0.04,0.18,3.01,-10.53,-0.66
1,-0.01,-0.01,0.7,0.36,0.55,0.57,1.02,0.05,0.26,2.14,-9.94,-0.78
1,0.14,0.07,0.65,0.21,0.67,0.51,1.07,0.04,0.25,5.48,-3.27,-2.11
1,0.41,0.21,0.79,-0.32,0.45,0.62,1.06,0.06,0.22,2.56,-7.79,-1.89
1,0.58,0.29,0.85,-0.81,0.04,0.68,1.03,0.06,0.2,1.44,-5.05,-1.95
1,0.81,0.36,0.97,-1.18,-0.33,0.8,1.04,0.08,0.08,-0.43,-0.68,-2.24
1,1.15,0.29,1.05,-1.67,-0.65,0.99,1.04,0.07,0.14,-3.17,2.17,-1.75
1,1.56,0.24,1.23,-1.98,-0.91,1.14,1.09,0,0.07,-1.37,6.97,-2.3
1,1.78,0.21,1.37,-2.17,-1.03,1.35,1.13,0.01,0.02,0.95,12.71,-2.94
1,1.87,0.09,1.35,-2.2,-1.12,1.34,1.14,0.02,0.06,1.66,16.75,-2.98
1,1.93,0.04,1.34,-1.99,-1.08,1.32,1.1,0.05,0.14,-0.75,13.92,-3.18
1,1.72,-0.05,1.25,-1.74,-1.15,1.23,1.03,0.05,0.21,-2.24,11.11,-4.44
1,1.5,-0.1,1.2,-1.39,-1.15,1.08,0.99,0.01,0.18,-4.45,1.83,-2.72
1,1.31,-0.11,1.16,-1.06,-1.03,0.98,0.97,0.02,0.23,-0.86,-2.11,-2.56
1,1.06,-0.14,0.99,-0.79,-0.82,0.74,1.01,-0.05,0.21,4.39,-1.6,-2.31
1,0.89,-0.07,0.92,-0.44,-0.56,0.64,1.01,0.08,0.2,3.34,-5.99,-0.73
1,0.57,-0.05,0.76,-0.25,-0.42,0.48,1.05,0.07,0.21,3.74,-2.08,0.37
1,0.29,-0.02,0.7,0.05,-0.01,0.39,1.05,0.06,0.21,2.45,0.92,1.44
1,0.08,-0.05,0.64,0.21,0.3,0.34,1.04,0.07,0.24,2.09,1.91,2.79
1,-0.14,-0.07,0.64,0.45,0.45,0.37,1.02,0.06,0.26,2.6,5.38,3.59
1,-0.45,-0.14,0.65,0.79,0.6,0.55,1.02,0.03,0.27,3.86,10.13,2.76
1,-0.85,-0.35,0.64,1.07,0.55,0.67,1.06,0.02,0.32,5.55,11.32,1.84
1,-1.12,-0.39,0.73,1.41,0.47,0.86,1.04,-0.04,0.26,11.31,16.62,-1.72
1,-1.34,-0.56,0.71,1.64,0.41,0.94,1,0.02,0.33,8.71,10.92,-3.11
1,-1.49,-0.66,0.62,1.8,0.27,0.92,0.95,0.05,0.31,5.77,7.71,-3.15
1,-1.64,-0.76,0.55,1.89,-0.63,0.82,0.92,0.06,0.34,3.89,2.46,-2.16
1,-1.59,-0.78,0.46,1.81,-0.5,0.61,0.88,0.02,0.28,3.66,-4.16,-0.64
1,-1.37,-0.72,0.46,1.71,-0.35,0.58,0.93,0.07,0.35,5.96,-7.79,-2.4
1,-1.22,-0.68,0.36,1.43,-0.44,0.48,1,0.02,0.3,5.9,-17.93,-1.97
1,-1.02,-0.56,0.42,1.19,-0.57,0.48,1.06,-0.04,0.25,6.4,-16.88,-2.69
1,-0.84,-0.45,0.42,0.97,-0.47,0.43,1.07,0.02,0.28,10.68,-15.36,-1.88
1,-0.63,-0.33,0.46,0.76,0.04,0.37,1,0.07,0.23,9.73,-13.39,-1.57
1,-0.42,-0.22,0.52,0.58,0.67,0.39,1.04,0.07,0.2,10.66,-13.43,-0.06
1,-0.25,-0.19,0.51,0.29,1.07,0.27,1.04,0.1,0.24,9.04,-9.87,0.85
1,0.01,-0.08,0.58,0.17,1.59,0.36,1.05,0.09,0.17,7.58,-6.54,0.94
1,0.14,-0.07,0.6,0.04,1.59,0.39,1,0.13,0.14,3.75,-5.16,0.11
1,0.26,-0.01,0.7,-0.13,1.19,0.46,1.12,-0.03,0.13,0.05,-4.25,-1.4
1,0.48,0.07,0.92,-0.44,0.89,0.57,1.07,0.06,0.13,1.49,-2.04,-0.92
1,0.75,0.08,1.08,-0.69,0.29,0.67,1.07,0.08,0.09,1.86,4.08,-3.98
1,1.19,0.08,1.23,-0.96,-0.36,0.98,1.05,0.15,0.1,-5.87,0.79,-3.35
1,1.35,-0.13,1.14,-1.34,-0.72,1.1,1.07,0.1,0.1,-10.49,1.1,-3.52
1,1.55,-0.14,1.29,-1.67,-0.91,1.28,1.07,-0.02,0.09,-3.8,2.47,-2.15
1,1.59,-0.17,1.38,-1.87,-1.12,1.28,1.16,0.01,0.06,-4.6,7.6,-0.72
1,1.58,-0.19,1.39,-2.01,-1.09,1.34,1.11,0.04,0.07,3.64,8.99,1.65
1,1.56,-0.17,1.35,-1.87,-0.96,1.38,1.08,0.02,0.12,8.2,10.7,1.83
1,1.4,-0.2,1.2,-1.68,-0.73,1.25,1.02,0.04,0.15,9.3,7.89,1.82
1,1.22,-0.14,1.13,-1.34,-0.41,1.14,1.01,0.07,0.19,8.25,3.02,2.54
1,1.01,-0.1,1.04,-1.05,-0.51,0.88,1.01,0.06,0.17,5.45,-0.05,2.97
1,0.76,-0.14,0.89,-0.73,-0.36,0.62,1.01,0.08,0.18,3.55,-2.44,2.91
1,0.54,-0.13,0.79,-0.42,-0.38,0.46,0.99,0.15,0.16,3.93,-0.54,2.06
1,0.38,-0.07,0.77,-0.1,-0.3,0.43,1.01,0.09,0.19,3.34,-0.31,3.2
1,0.15,-0.11,0.62,0.08,-0.2,0.28,1.04,0.08,0.22,1.93,3.9,4.13
1,-0.11,-0.16,0.61,0.41,0.04,0.28,0.99,0.1,0.24,2.13,4.53,5.37
1,-0.38,-0.16,0.65,0.69,0.35,0.37,1.02,0.08,0.23,-1.24,8.23,5.33
1,-0.68,-0.26,0.64,0.98,0.55,0.46,1.04,0.15,0.29,-4.87,13.63,4.78
1,-0.84,-0.39,0.7,1.4,0.57,0.67,1.03,0.07,0.25,-5.77,14.97,4.12
1,-1.18,-0.6,0.65,1.58,0.52,0.76,1,0.02,0.27,-6.46,13.9,0.98
1,-1.45,-0.73,0.68,1.81,0.69,0.86,0.94,0,0.36,-3.99,11.1,-2.27
1,-1.5,-0.75,0.74,1.92,0.81,0.85,0.94,0,0.41,-2.05,5.14,-2.07
1,-1.46,-0.73,0.77,1.9,0.75,0.82,0.86,0.04,0.47,0.04,-4.9,0.96
1,-1.33,-0.7,0.79,1.72,0.57,0.76,1,0.15,0.97,-0.82,-3.75,1.59
1,-1.22,-0.72,0.67,1.4,0.3,0.62,0.87,0.11,0.47,-2.85,-16,3.58
1,-1.02,-0.59,0.7,1.21,-0.01,0.55,1,0.02,0.3,5.45,-20.47,4.55
1,-0.79,-0.51,0.62,0.92,-0.1,0.42,0.95,0.01,0.41,11.74,-14.14,3.62
1,-0.66,-0.41,0.6,0.69,0.05,0.37,0.99,0.04,0.24,7.35,-26.31,6.4
1,-0.41,-0.29,0.65,0.51,0.27,0.39,0.97,0.06,0.24,6.34,-27.35,7.37
1,-0.23,-0.25,0.65,0.26,0.41,0.36,1.04,0.09,0.17,4.34,-23.52,6.75
1,-0.07,-0.13,0.68,0.15,0.72,0.45,1.12,0.07,0.15,4.77,-17.85,6.72
1,-0.07,-0.16,0.57,-0.02,0.88,0.42,1.13,0.05,0.18,2.78,-13.05,6.18
1,0.24,-0.05,0.74,-0.23,0.82,0.54,1.07,0.05,0.19,3.92,-8.77,4.78
1,0.38,-0.05,0.77,-0.56,0.47,0.58,1.06,0.09,0.1,-1.5,-9.44,4.08
1,0.54,-0.05,0.88,-0.97,0.2,0.64,1.18,-0.02,0.09,-2.16,0.03,1.99
1,0.81,-0.04,1.05,-1.33,-0.32,0.82,1.1,-0.03,0.08,-2.36,-2.69,3.37
1,1.12,-0.04,1.17,-1.7,-0.75,1.02,1.11,-0.01,0.06,0.99,4.34,3.31
1,1.41,-0.02,1.29,-1.86,-0.85,1.38,1.15,-0.02,-0.02,1.9,4.57,3.24
1,1.55,-0.1,1.28,-1.92,-1.15,1.6,1.17,-0.04,-0.01,6.05,11.6,1.82
1,1.62,-0.19,1.32,-1.82,-1.39,1.54,1.15,-0.03,0.04,8.06,15.34,0.87
1,1.52,-0.23,1.29,-1.64,-1.55,1.26,1.07,0.06,0.11,3.64,11.69,2.09
1,1.32,-0.26,1.25,-1.42,-1.49,1.13,1.06,0.02,0.16,5.27,12.15,2.92
1,1.21,-0.28,1.11,-1.16,-1.25,1.08,1.03,0.04,0.15,5.15,7.71,2.87
1,1.03,-0.33,0.94,-0.9,-0.87,0.94,1,0.04,0.17,6.38,4.15,1.5
1,0.92,-0.25,0.95,-0.59,-0.32,0.85,1.01,0.17,0.16,5,-1.19,1.34
1,0.6,-0.28,0.83,-0.41,-0.14,0.64,1.02,0.05,0.17,7.28,1.95,0.85
1,0.38,-0.25,0.77,-0.16,-0.01,0.55,1.03,0.07,0.19,6.34,3.95,1.62
1,0.2,-0.22,0.71,0.09,0.15,0.48,1.03,0.07,0.19,4.15,4.17,2.89
1,-0.01,-0.26,0.61,0.33,0.47,0.37,0.94,0.11,0.18,-0.52,5.81,3.8
1,-0.2,-0.13,0.74,0.72,0.7,0.4,1.03,0.09,0.25,-2.98,8.53,3.97
1,-0.54,-0.29,0.71,0.98,0.76,0.45,1.03,0.1,0.25,-7.47,10.14,3.14
1,-0.85,-0.39,0.79,1.34,0.88,0.67,1.04,0.07,0.27,-7.72,13.52,1.93
1,-1.15,-0.6,0.77,1.71,0.94,0.82,1.01,-0.05,0.26,-3.66,16.27,-1.9
1,-1.36,-0.72,0.88,1.99,0.78,0.92,0.96,-0.07,0.3,-1.83,11.74,-4.46
1,-1.43,-0.76,1.01,2.12,0.67,0.86,0.94,-0.05,0.37,5.1,12.41,-6.84
1,-1.4,-0.81,0.99,2.02,0.57,0.73,0.91,0.01,0.4,6.66,4.46,-4.28
1,-1.22,-0.75,0.99,1.89,0.61,0.71,0.92,0.02,0.37,7.16,-0.23,-1.47
1,-1.1,-0.75,0.79,1.52,0.72,0.61,0.94,0.02,0.34,6.47,-9.47,0.61
1,-0.93,-0.62,0.79,1.26,0.76,0.58,0.97,0.12,0.28,3.01,-12.22,0.71
1,-0.78,-0.51,0.68,0.92,0.54,0.46,0.86,0.09,0.33,5.32,-22.88,2.06
1,-0.72,-0.44,0.55,0.66,0.32,0.4,0.94,0.25,0.23,3.73,-20.81,0.52
1,-0.59,-0.35,0.51,0.44,0.27,0.37,1.02,0.11,0.22,1.02,-29.89,1.28
1,-0.47,-0.29,0.43,0.18,0.17,0.39,1.09,-0.01,0.25,4.15,-21.07,-0.69
1,-0.25,-0.14,0.51,0.01,0.27,0.45,1.03,0.05,0.19,2.3,-16.13,-1.89
1,-0.11,-0.14,0.43,-0.23,0.39,0.45,1.07,0.02,0.19,4.09,-11.62,-1.62
1,0.04,-0.11,0.45,-0.44,0.48,0.52,1.08,0,0.19,5.26,-7.92,-3.11
1,0.24,-0.1,0.51,-0.75,0.38,0.57,1.06,0.04,0.18,3.92,-5.43,-3.92
1,0.47,-0.04,0.73,-1.06,0.18,0.71,1.05,0.08,0.06,2.52,-0.52,-3.09
1,0.85,0.01,1.04,-1.37,-0.07,0.89,1.15,-0.01,0.11,4.5,3.45,-1.88
1,1.15,0.01,1.26,-1.64,-0.33,1.08,1.14,0.05,0,1.82,7.75,0.34
1,1.53,-0.07,1.38,-1.82,-0.87,1.25,1.09,0.07,0.05,0.3,8.53,0.75
1,1.71,-0.17,1.39,-1.9,-1.37,1.31,1.11,0.03,0.02,-1,11.77,-0.15
1,1.86,-0.14,1.51,-1.73,-1.73,1.34,1.11,0.01,0.06,-1.22,11.21,-1.27
1,1.66,-0.26,1.39,-1.55,-1.95,1.17,1.09,0.02,0.14,-2.2,9.5,-1.76
1,1.49,-0.28,1.35,-1.3,-2.04,1.05,1.07,-0.04,0.29,-5.34,4.16,0.21
1,1.26,-0.33,1.13,-1.1,-1.93,0.83,1.02,0.01,0.18,-2.69,0.99,-0.82
1,1.04,-0.32,0.99,-0.88,-1.62,0.67,0.99,0.04,0.19,-2.07,-3.08,-0.61
1,0.87,-0.26,0.89,-0.65,-1.22,0.55,1,0.08,0.18,-0.66,-5.88,-0.6
1,0.66,-0.28,0.74,-0.42,-0.62,0.43,0.99,0.06,0.13,-0.09,-8.4,1.27
1,0.54,-0.23,0.71,-0.25,-0.05,0.36,1.06,0.06,0.17,1.21,0.56,1.45
1,0.3,-0.23,0.65,-0.13,0.12,0.34,1.08,0.06,0.18,0.76,3.96,2.44
1,0.09,-0.13,0.79,0.15,0.17,0.48,1.05,0.08,0.17,-2.3,8.52,4.15
1,-0.17,-0.14,0.82,0.42,0.17,0.57,1.07,0.09,0.14,-5.59,11.38,6.27
1,-0.3,-0.17,0.85,0.82,0.44,0.74,1.1,0.12,0.07,-6.96,9.72,8.79
1,-0.6,-0.32,0.76,1.16,0.52,0.88,1.13,-0.02,0.2,-3.19,22.25,7.7
1,-0.87,-0.39,0.82,1.59,0.78,1.11,1.08,0.04,0.24,-8.79,15.34,9.54
1,-1.16,-0.5,0.8,1.72,0.97,1.16,1.01,0.01,0.27,-2.32,14.11,8.08
1,-1.3,-0.56,0.91,1.98,1.06,1.28,0.95,-0.04,0.31,-0.62,9.47,5.24
1,-1.42,-0.62,0.92,2.08,0.91,1.22,0.85,0.04,0.33,-3.63,1.98,3.4
1,-1.49,-0.63,0.89,2.01,0.94,1.08,0.98,-0.05,0.38,0.18,2.75,-1.04
1,-1.42,-0.6,0.89,1.86,1.01,1.01,0.97,-0.04,0.35,0.97,-1.04,-3.05
1,-1.28,-0.6,0.79,1.59,0.92,0.88,1.11,-0.04,0.13,4.98,-11.01,-2.24
1,-1.08,-0.51,0.79,1.38,0.58,0.86,0.92,-0.04,0.37,6.56,-8.38,-3.38
1,-0.96,-0.48,0.73,1.15,0.21,0.74,1,-0.13,0.35,1.47,-22.53,-0.47
1,-0.75,-0.35,0.74,0.97,0.27,0.71,1.02,0,0.29,4.88,-11.29,-2.13
1,-0.65,-0.3,0.67,0.79,0.47,0.6,1.07,0.03,0.23,3.7,-16.4,-0.85
1,-0.51,-0.19,0.64,0.52,1.22,0.54,1.03,0.05,0.25,2.52,-14.67,-0.21
1,-0.28,-0.08,0.65,0.27,1.56,0.52,1.04,0.03,0.24,3.31,-11.37,-0.43
1,-0.08,-0.01,0.76,0.18,1.65,0.55,1.04,0.05,0.2,3.37,-9.07,-2.47
1,0.07,0.01,0.76,-0.2,1.28,0.51,1.02,0.08,0.19,-0.76,-10.81,-4.01
1,0.63,0.12,1.1,-0.7,0.73,0.7,1.01,0.05,0.17,0.39,-8.4,-2.2
1,1.04,0.2,1.35,-1.21,0.08,0.88,1.03,0.06,0.05,-3.43,-5.89,-1.03
1,1.4,0.04,1.31,-1.93,-0.72,1.02,1.15,0.1,0.1,-1.74,7.32,-2.02
1,1.81,-0.02,1.44,-2.17,-1.08,1.23,1.1,-0.03,0.09,-1.87,7.53,-3.95
1,1.98,-0.02,1.51,-2.23,-1.46,1.34,1.05,0,0.05,1.34,4.63,-5.84
1,1.86,-0.1,1.38,-1.98,-1.7,1.2,1.05,0.03,0.12,-1.66,0.08,-4.43
1,1.65,-0.16,1.23,-1.65,-1.79,0.92,0.97,0.17,0.15,-8.63,-12.1,-0.71
1,1.46,-0.16,1.13,-1.21,-1.62,0.73,0.99,0.03,0.18,-4.05,-8.25,-0.39
1,1.15,-0.22,0.89,-0.87,-1.28,0.49,0.99,0.04,0.18,-3.99,-9.96,0.44
1,0.91,-0.16,0.8,-0.51,-0.7,0.4,1.02,0,0.2,0.58,-9.89,0.67
1,0.55,-0.11,0.71,-0.28,-0.2,0.27,1.06,-0.01,0.2,1.4,-8.23,1.41
1,0.32,-0.02,0.64,-0.05,0.11,0.24,1.04,0.06,0.18,1.09,-3.05,2.43
1,0.23,0.07,0.7,0.15,0.36,0.34,1.06,0.05,0.16,-1.51,0.99,1.92
1,-0.02,0.09,0.67,0.24,0.55,0.39,1.05,0.08,0.15,-4.51,3.5,1.92
1,-0.29,-0.01,0.67,0.54,0.84,0.57,1.05,0.03,0.14,-7.69,6.92,0.77
1,-0.45,-0.08,0.73,0.82,0.89,0.71,1.06,0.05,0.18,-9.07,6.11,0.68
1,-0.76,-0.25,0.79,1.06,0.94,0.89,1.05,0.04,0.19,-10.06,9.1,-0.28
1,-1.1,-0.45,0.89,1.32,0.92,1.07,1.04,0.03,0.25,-5.96,12.56,0.19
1,-1.33,-0.66,0.92,1.49,0.81,1.17,1.08,-0.13,0.28,1.34,14.24,-1.01
1,-1.46,-0.7,0.98,1.64,0.67,1.25,0.98,-0.06,0.33,5.52,6.46,-0.01
1,-1.58,-0.69,0.99,1.72,0.58,1.26,0.97,0,0.35,7.78,-1.03,1.96
1,-1.56,-0.73,0.94,1.72,0.54,1.16,0.97,0.03,0.34,7.71,-3.72,2.21
1,-1.45,-0.72,0.85,1.65,0.58,1.1,0.72,0.19,0.16,9.98,-11.3,3.22
1,-1.33,-0.69,0.73,1.46,0.54,0.98,0.88,0.04,0.26,11.67,-12.92,3.24
1,-1.16,-0.53,0.76,1.35,0.39,0.97,0.96,0.06,0.23,6.99,-19.89,2.89
1,-0.99,-0.47,0.64,1.09,0.2,0.79,1.09,-0.08,0.27,10.78,-7.66,-1.7
1,-0.84,-0.33,0.64,0.98,0.45,0.73,1.03,0.04,0.18,8.84,-20.66,0.91
1,-0.69,-0.33,0.54,0.78,1.06,0.62,1.03,0,0.18,9.65,-15.74,0.42
1,-0.59,-0.26,0.51,0.64,1.18,0.55,1.01,0.03,0.17,10.5,-15.32,1.49
1,-0.47,-0.16,0.52,0.52,1.4,0.54,1.02,0.04,0.17,8.59,-13.82,0.82
1,-0.36,-0.11,0.51,0.35,1.65,0.49,1.05,0.04,0.15,6.75,-12.31,-0.2
1,-0.2,0.01,0.58,0.24,1.58,0.48,1.06,0.03,0.14,6.85,-11.02,0.73
1,-0.13,-0.01,0.55,0.02,1.26,0.36,1.05,0.01,0.15,8.16,-9.97,0.86
1,0.08,0.07,0.65,-0.01,0.89,0.43,0.78,0.22,0.36,7.69,-13.73,2.12
1,0.26,0.02,0.68,-0.29,0.36,0.54,1.02,0.07,0.18,11.42,-3.79,-0.74
1,0.45,0.04,0.79,-0.65,-0.13,0.64,1.03,0.08,0.09,9.81,-7.49,0.29
1,0.72,0.01,0.95,-1.05,-0.51,0.76,1.04,0.03,0.09,12.66,-4.3,1.64
1,1.03,-0.02,1.13,-1.42,-0.72,0.83,1.07,0.02,0.05,16.57,1.12,3.18
1,1.43,-0.01,1.37,-1.74,-0.88,1.07,1.1,0.03,0.01,18.24,5.8,5.53
1,1.68,-0.13,1.31,-1.98,-1.05,1.14,1.17,0.07,0,14.43,6.21,7.26
1,1.9,-0.07,1.45,-1.99,-1.03,1.23,1.11,0.03,0.08,13.5,7.56,7.12
1,1.93,-0.08,1.44,-1.96,-1.02,1.19,1.06,0.01,0.08,10.42,5.53,5.54
1,1.83,-0.11,1.31,-1.77,-1.02,1.07,1.05,0.06,0.11,4.84,2.6,2.24
1,1.74,-0.08,1.25,-1.45,-0.82,0.97,1.01,0.03,0.13,1.92,-3.41,0.61
1,1.43,-0.14,1.04,-1.21,-0.69,0.77,1.02,0,0.13,1.89,-6.73,-0.34
1,1.28,-0.05,1.04,-0.82,-0.5,0.74,1.1,-0.09,0.12,5.01,-4.02,-1.97
1,0.92,-0.07,0.88,-0.54,-0.51,0.55,1.05,0.02,0.1,2.93,-5.99,-0.18
1,0.6,-0.05,0.76,-0.26,-0.14,0.49,1.07,0.01,0.11,3.4,-2.57,0.43
1,0.44,-0.01,0.74,-0.05,0.21,0.52,1.07,0.04,0.12,4.11,2.67,0.63
1,0.21,0.01,0.73,0.15,0.23,0.45,1.06,0.05,0.12,1.32,4.08,1.33
1,-0.01,0.09,0.82,0.35,0.11,0.48,1.11,0.05,0.14,-2.55,8.98,0.36
1,-0.19,0.09,0.94,0.55,-0.11,0.57,1.05,0.13,0.11,-9.95,9.02,0.55
1,-0.39,-0.11,0.89,0.73,-0.32,0.62,1.07,0.08,0.14,-16.51,11.76,-0.39
1,-0.59,-0.2,0.95,0.89,-0.26,0.82,1,0.04,0.25,-15.76,10.3,-3.14
1,-0.87,-0.38,1.02,1.16,-0.04,0.98,1.03,-0.04,0.24,-9.51,12.31,-6.21
1,-1.18,-0.56,1.04,1.34,-0.01,1.02,1.05,-0.1,0.25,-1.13,10.61,-7.04
1,-1.34,-0.68,1.01,1.47,-0.02,1.13,1,-0.05,0.28,3.26,5.67,-5.16
1,-1.46,-0.76,0.95,1.61,0.05,1.2,0.94,0.02,0.29,5.76,-0.05,-2.48
1,-1.49,-0.78,0.83,1.56,0.21,1.13,0.95,0.01,0.3,5.4,-3.45,-1.78
1,-1.39,-0.73,0.74,1.49,0.33,1.02,0.8,-0.07,0.01,2.76,-9.69,-4.27
1,-1.22,-0.63,0.7,1.47,0.2,0.97,1.08,-0.09,0.2,6.67,-0.62,-4.74
1,-1.15,-0.48,0.64,1.31,0.47,0.83,1.09,0.07,0.18,2.37,-4.24,-4.6
1,-1,-0.35,0.57,1.12,0.64,0.77,1.05,0.06,0.22,-0.31,-9.78,-5.01
1,-0.85,-0.29,0.42,0.97,1.09,0.7,0.91,0.14,0.25,-0.29,-15.74,-2.88
1,-0.72,-0.16,0.45,0.85,1.26,0.61,0.89,0.12,0.24,3.57,-13.95,-3.01
1,-0.62,-0.01,0.49,0.64,1.32,0.51,1.07,0.03,0.12,5.72,-3.08,-5.01
1,-0.5,0.04,0.46,0.49,1.16,0.52,1.05,0.08,0.12,3.86,-3.96,-2.4
1,-0.26,0.07,0.57,0.32,0.81,0.52,1.04,0.04,0.17,6.28,0.78,-1.56
1,0.02,0.15,0.67,0.12,0.42,0.57,1.06,0.02,0.14,7.58,-0.28,-1.45
1,0.18,0.12,0.7,-0.22,0.09,0.49,1,0.07,0.19,7.01,-1.36,-1.56
1,0.47,0.12,0.77,-0.47,-0.01,0.57,0.98,0.07,0.18,5.54,-2.85,-1.08
1,0.85,0.07,0.88,-0.88,-0.14,0.6,1,0.07,0.16,6.79,-3.11,0.44
1,1.35,0.08,1.13,-1.4,-0.13,0.79,1.04,0.05,0.05,7.11,1.05,0.58
1,1.68,-0.07,1.17,-1.82,-0.36,0.91,1.09,0.07,0.04,4.5,5.37,0.55
1,2.02,-0.08,1.23,-2.11,-0.41,1.07,1.13,0.04,0.05,3.62,9.98,-0.21
1,2.27,-0.08,1.31,-2.27,-0.75,1.2,1.15,0.06,0,2.98,12.02,-1.79
1,2.12,-0.05,1.26,-2.2,-1.34,1.19,1.14,0.04,0.05,4.91,14.79,-2.75
1,2.08,-0.08,1.13,-1.92,-1.09,1.16,1.05,0.04,0.1,3.98,12.58,-1.58
1,1.81,-0.17,0.92,-1.58,-1.22,0.83,0.97,0.04,0.14,2.38,7.1,-0.08
1,1.47,-0.11,0.89,-1.19,-1.85,0.68,0.96,0.07,0.15,0.52,2.29,2.06
1,1.13,-0.1,0.8,-0.87,-2.26,0.49,0.98,0.07,0.16,-0.31,-0.86,3.99
1,0.79,-0.05,0.73,-0.57,-2.1,0.4,1.02,0.15,0.12,-2.63,-4.42,4.85
1,0.58,-0.04,0.68,-0.32,-1.9,0.36,1.03,0.05,0.17,0.76,-2.79,4.79
1,0.38,-0.04,0.64,-0.1,-1.65,0.34,1.06,0.07,0.15,0.82,3.2,4.39
1,0.21,0.11,0.79,0.08,-1.15,0.46,1.05,0.06,0.13,0.13,4.42,4.37
1,-0.1,0.05,0.76,0.18,-0.66,0.49,1.04,0.06,0.13,-1.24,6.86,4.94
1,-0.3,0.05,0.82,0.42,-0.45,0.61,1.06,0.07,0.17,-3.14,9.66,5.75
1,-0.6,-0.13,0.82,0.72,-0.33,0.67,1.11,0.1,0.2,-4.15,12.15,6.34
1,-0.9,-0.17,0.99,1.04,-0.1,0.91,1.04,0.05,0.21,-2.31,14.66,6.5
